trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000192602023041120230610,16:00:20,16:00:20,532,10,2.945
0000192602023041120230610,16:01:20,16:01:20,534,11,3.478
0000192602023041120230610,16:02:40,16:02:40,536,12,3.968
0000192602023041120230610,16:08:10,16:08:10,539,13,6.194
0000192602023041120230610,16:09:10,16:09:10,540,14,6.492
0000192602023041120230610,16:10:10,16:10:10,541,15,6.733
0000192602023041120230610,16:11:00,16:14:00,542,16,6.926
0000192612022091220221221,16:14:00,16:14:00,542,1,0
0000192612022091220221221,16:15:00,16:15:00,543,2,0.186
0000192612022091220221221,16:16:00,16:16:00,544,3,0.662
0000192612022091220221221,16:17:00,16:17:00,545,4,0.951
0000192612022091220221221,16:22:30,16:22:30,535,5,3.665
0000192612022091220221221,16:23:30,16:23:30,533,6,4.153
0000192612022091220221221,16:25:25,16:25:25,531,7,4.596
0000192612022091220221221,16:26:25,16:26:25,529,8,4.732
0000192612022091220221221,16:27:25,16:27:25,527,9,5.247
0000192612022091220221221,16:28:25,16:28:25,497,10,5.602
0000192612022091220221221,16:30:25,16:30:25,495,11,6.075
0000192612022091220221221,16:31:45,16:31:45,493,12,6.434
0000192612022091220221221,16:34:00,16:37:00,490,13,6.998
0000192612023010920230405,16:14:00,16:14:00,542,1,0
0000192612023010920230405,16:15:00,16:15:00,543,2,0.186
0000192612023010920230405,16:16:00,16:16:00,544,3,0.662
0000192612023010920230405,16:17:00,16:17:00,545,4,0.951
0000192612023010920230405,16:22:30,16:22:30,535,5,3.665
0000192612023010920230405,16:23:30,16:23:30,533,6,4.153
0000192612023010920230405,16:25:25,16:25:25,531,7,4.596
0000192612023010920230405,16:26:25,16:26:25,529,8,4.732
0000192612023010920230405,16:27:25,16:27:25,527,9,5.247
0000192612023010920230405,16:28:25,16:28:25,497,10,5.602
0000192612023010920230405,16:30:25,16:30:25,495,11,6.075
0000192612023010920230405,16:31:45,16:31:45,493,12,6.434
0000192612023010920230405,16:34:00,16:37:00,490,13,6.998
0000192612023041120230610,16:14:00,16:14:00,542,1,0
0000192612023041120230610,16:15:00,16:15:00,543,2,0.186
0000192612023041120230610,16:16:00,16:16:00,544,3,0.662
0000192612023041120230610,16:17:00,16:17:00,545,4,0.951
0000192612023041120230610,16:22:30,16:22:30,535,5,3.665
0000192612023041120230610,16:23:30,16:23:30,533,6,4.153
0000192612023041120230610,16:25:25,16:25:25,531,7,4.596
0000192612023041120230610,16:26:25,16:26:25,529,8,4.732
0000192612023041120230610,16:27:25,16:27:25,527,9,5.247
0000192612023041120230610,16:28:25,16:28:25,497,10,5.602
0000192612023041120230610,16:30:25,16:30:25,495,11,6.075
0000192612023041120230610,16:31:45,16:31:45,493,12,6.434
0000192612023041120230610,16:34:00,16:37:00,490,13,6.998
0000192642022091220221221,15:26:00,15:26:00,490,1,0
0000192642022091220221221,15:27:00,15:27:00,491,2,0.318
0000192642022091220221221,15:28:00,15:28:00,492,3,0.623
0000192642022091220221221,15:28:50,15:28:50,494,4,0.898
0000192642022091220221221,15:29:50,15:29:50,496,5,1.195
0000192642022091220221221,15:31:40,15:31:40,498,6,1.589
0000192642022091220221221,15:33:00,15:33:00,526,7,1.966
0000192642022091220221221,15:34:00,15:34:00,528,8,2.405
0000192642022091220221221,15:35:00,15:35:00,530,9,2.59
0000192642022091220221221,15:36:20,15:36:20,532,10,2.945
0000192642022091220221221,15:37:20,15:37:20,534,11,3.478
0000192642022091220221221,15:38:40,15:38:40,536,12,3.968
0000192642022091220221221,15:44:10,15:44:10,539,13,6.194
0000192642022091220221221,15:45:10,15:45:10,540,14,6.492
0000192642022091220221221,15:46:10,15:46:10,541,15,6.733
0000192642022091220221221,15:47:00,15:50:00,542,16,6.926
0000192642023010920230405,15:26:00,15:26:00,490,1,0
0000192642023010920230405,15:27:00,15:27:00,491,2,0.318
0000192642023010920230405,15:28:00,15:28:00,492,3,0.623
0000192642023010920230405,15:28:50,15:28:50,494,4,0.898
0000192642023010920230405,15:29:50,15:29:50,496,5,1.195
0000192642023010920230405,15:31:40,15:31:40,498,6,1.589
0000192642023010920230405,15:33:00,15:33:00,526,7,1.966
0000192642023010920230405,15:34:00,15:34:00,528,8,2.405
0000192642023010920230405,15:35:00,15:35:00,530,9,2.59
0000192642023010920230405,15:36:20,15:36:20,532,10,2.945
0000192642023010920230405,15:37:20,15:37:20,534,11,3.478
0000192642023010920230405,15:38:40,15:38:40,536,12,3.968
0000192642023010920230405,15:44:10,15:44:10,539,13,6.194
0000192642023010920230405,15:45:10,15:45:10,540,14,6.492
0000192642023010920230405,15:46:10,15:46:10,541,15,6.733
0000192642023010920230405,15:47:00,15:50:00,542,16,6.926
0000192642023041120230610,15:26:00,15:26:00,490,1,0
0000192642023041120230610,15:27:00,15:27:00,491,2,0.318
0000192642023041120230610,15:28:00,15:28:00,492,3,0.623
0000192642023041120230610,15:28:50,15:28:50,494,4,0.898
0000192642023041120230610,15:29:50,15:29:50,496,5,1.195
0000192642023041120230610,15:31:40,15:31:40,498,6,1.589
0000192642023041120230610,15:33:00,15:33:00,526,7,1.966
0000192642023041120230610,15:34:00,15:34:00,528,8,2.405
0000192642023041120230610,15:35:00,15:35:00,530,9,2.59
0000192642023041120230610,15:36:20,15:36:20,532,10,2.945
0000192642023041120230610,15:37:20,15:37:20,534,11,3.478
0000192642023041120230610,15:38:40,15:38:40,536,12,3.968
0000192642023041120230610,15:44:10,15:44:10,539,13,6.194
0000192642023041120230610,15:45:10,15:45:10,540,14,6.492
0000192642023041120230610,15:46:10,15:46:10,541,15,6.733
0000192642023041120230610,15:47:00,15:50:00,542,16,6.926
0000192652022091220221221,15:50:00,15:50:00,542,1,0
0000192652022091220221221,15:51:00,15:51:00,543,2,0.186
0000192652022091220221221,15:52:00,15:52:00,544,3,0.662
0000192652022091220221221,15:53:00,15:53:00,545,4,0.951
0000192652022091220221221,15:58:30,15:58:30,535,5,3.665
0000192652022091220221221,15:59:30,15:59:30,533,6,4.153
0000192652022091220221221,16:01:25,16:01:25,531,7,4.596
0000192652022091220221221,16:02:25,16:02:25,529,8,4.732
0000192652022091220221221,16:03:25,16:03:25,527,9,5.247
0000192652022091220221221,16:04:25,16:04:25,497,10,5.602
0000192652022091220221221,16:06:25,16:06:25,495,11,6.075
0000192652022091220221221,16:07:45,16:07:45,493,12,6.434
0000192652022091220221221,16:10:00,16:13:00,490,13,6.998
0000192652023010920230405,15:50:00,15:50:00,542,1,0
0000192652023010920230405,15:51:00,15:51:00,543,2,0.186
0000192652023010920230405,15:52:00,15:52:00,544,3,0.662
0000192652023010920230405,15:53:00,15:53:00,545,4,0.951
0000192652023010920230405,15:58:30,15:58:30,535,5,3.665
0000192652023010920230405,15:59:30,15:59:30,533,6,4.153
0000192652023010920230405,16:01:25,16:01:25,531,7,4.596
0000192652023010920230405,16:02:25,16:02:25,529,8,4.732
0000192652023010920230405,16:03:25,16:03:25,527,9,5.247
0000192652023010920230405,16:04:25,16:04:25,497,10,5.602
0000192652023010920230405,16:06:25,16:06:25,495,11,6.075
0000192652023010920230405,16:07:45,16:07:45,493,12,6.434
0000192652023010920230405,16:10:00,16:13:00,490,13,6.998
0000192652023041120230610,15:50:00,15:50:00,542,1,0
0000192652023041120230610,15:51:00,15:51:00,543,2,0.186
0000192652023041120230610,15:52:00,15:52:00,544,3,0.662
0000192652023041120230610,15:53:00,15:53:00,545,4,0.951
0000192652023041120230610,15:58:30,15:58:30,535,5,3.665
0000192652023041120230610,15:59:30,15:59:30,533,6,4.153
0000192652023041120230610,16:01:25,16:01:25,531,7,4.596
0000192652023041120230610,16:02:25,16:02:25,529,8,4.732
0000192652023041120230610,16:03:25,16:03:25,527,9,5.247
0000192652023041120230610,16:04:25,16:04:25,497,10,5.602
0000192652023041120230610,16:06:25,16:06:25,495,11,6.075
0000192652023041120230610,16:07:45,16:07:45,493,12,6.434
0000192652023041120230610,16:10:00,16:13:00,490,13,6.998
0000192702022061220220731,15:38:00,15:38:00,490,1,0
0000192702022061220220731,15:39:00,15:39:00,491,2,0.318
0000192702022061220220731,15:40:00,15:40:00,492,3,0.623
0000192702022061220220731,15:40:50,15:40:50,494,4,0.898
0000192702022061220220731,15:41:50,15:41:50,496,5,1.195
0000192702022061220220731,15:43:40,15:43:40,498,6,1.589
0000192702022061220220731,15:45:00,15:45:00,526,7,1.966
0000192702022061220220731,15:46:00,15:46:00,528,8,2.405
0000192702022061220220731,15:47:00,15:47:00,530,9,2.59
0000192702022061220220731,15:48:20,15:48:20,532,10,2.945
0000192702022061220220731,15:49:20,15:49:20,534,11,3.478
0000192702022061220220731,15:50:40,15:50:40,536,12,3.968
0000192702022061220220731,15:54:40,15:54:40,537,13,5.689
0000192702022061220220731,15:56:00,15:56:00,538,14,6.229
0000192702022061220220731,16:01:00,16:01:00,539,15,7.351
0000192702022061220220731,16:02:00,16:02:00,540,16,7.649
0000192702022061220220731,16:03:00,16:04:00,544,17,8.11
0000192702022090120230610,15:38:00,15:38:00,490,1,0
0000192702022090120230610,15:39:00,15:39:00,491,2,0.318
0000192702022090120230610,15:40:00,15:40:00,492,3,0.623
0000192702022090120230610,15:40:50,15:40:50,494,4,0.898
0000192702022090120230610,15:41:50,15:41:50,496,5,1.195
0000192702022090120230610,15:43:40,15:43:40,498,6,1.589
0000192702022090120230610,15:45:00,15:45:00,526,7,1.966
0000192702022090120230610,15:46:00,15:46:00,528,8,2.405
0000192702022090120230610,15:47:00,15:47:00,530,9,2.59
0000192702022090120230610,15:48:20,15:48:20,532,10,2.945
0000192702022090120230610,15:49:20,15:49:20,534,11,3.478
0000192702022090120230610,15:50:40,15:50:40,536,12,3.968
0000192702022090120230610,15:54:40,15:54:40,537,13,5.689
0000192702022090120230610,15:56:00,15:56:00,538,14,6.229
0000192702022090120230610,16:01:00,16:01:00,539,15,7.351
0000192702022090120230610,16:02:00,16:02:00,540,16,7.649
0000192702022090120230610,16:03:00,16:04:00,544,17,8.11
0000192712022061220220731,16:04:00,16:04:00,544,1,0
0000192712022061220220731,16:05:00,16:05:00,545,2,0.289
0000192712022061220220731,16:10:30,16:10:30,535,3,3.003
0000192712022061220220731,16:11:30,16:11:30,533,4,3.491
0000192712022061220220731,16:13:25,16:13:25,531,5,3.934
0000192712022061220220731,16:14:25,16:14:25,529,6,4.07
0000192712022061220220731,16:15:25,16:15:25,527,7,4.585
0000192712022061220220731,16:16:25,16:16:25,497,8,4.94
0000192712022061220220731,16:18:25,16:18:25,495,9,5.413
0000192712022061220220731,16:19:45,16:19:45,493,10,5.772
0000192712022061220220731,16:22:00,16:25:00,490,11,6.336
0000192712022090120230610,16:04:00,16:04:00,544,1,0
0000192712022090120230610,16:05:00,16:05:00,545,2,0.289
0000192712022090120230610,16:10:30,16:10:30,535,3,3.003
0000192712022090120230610,16:11:30,16:11:30,533,4,3.491
0000192712022090120230610,16:13:25,16:13:25,531,5,3.934
0000192712022090120230610,16:14:25,16:14:25,529,6,4.07
0000192712022090120230610,16:15:25,16:15:25,527,7,4.585
0000192712022090120230610,16:16:25,16:16:25,497,8,4.94
0000192712022090120230610,16:18:25,16:18:25,495,9,5.413
0000192712022090120230610,16:19:45,16:19:45,493,10,5.772
0000192712022090120230610,16:22:00,16:25:00,490,11,6.336
0000192722022061220220731,17:14:00,17:14:00,490,1,0
0000192722022061220220731,17:15:00,17:15:00,491,2,0.318
0000192722022061220220731,17:16:00,17:16:00,492,3,0.623
0000192722022061220220731,17:16:50,17:16:50,494,4,0.898
0000192722022061220220731,17:17:50,17:17:50,496,5,1.195
0000192722022061220220731,17:19:40,17:19:40,498,6,1.589
0000192722022061220220731,17:21:00,17:21:00,526,7,1.966
0000192722022061220220731,17:22:00,17:22:00,528,8,2.405
0000192722022061220220731,17:23:00,17:23:00,530,9,2.59
0000192722022061220220731,17:24:20,17:24:20,532,10,2.945
0000192722022061220220731,17:25:20,17:25:20,534,11,3.478
0000192722022061220220731,17:26:40,17:26:40,536,12,3.968
0000192722022061220220731,17:30:40,17:30:40,537,13,5.689
0000192722022061220220731,17:32:00,17:32:00,538,14,6.229
0000192722022061220220731,17:37:00,17:37:00,539,15,7.351
0000192722022061220220731,17:38:00,17:38:00,540,16,7.649
0000192722022061220220731,17:39:00,17:40:00,544,17,8.11
0000192722022090120230610,17:14:00,17:14:00,490,1,0
0000192722022090120230610,17:15:00,17:15:00,491,2,0.318
0000192722022090120230610,17:16:00,17:16:00,492,3,0.623
0000192722022090120230610,17:16:50,17:16:50,494,4,0.898
0000192722022090120230610,17:17:50,17:17:50,496,5,1.195
0000192722022090120230610,17:19:40,17:19:40,498,6,1.589
0000192722022090120230610,17:21:00,17:21:00,526,7,1.966
0000192722022090120230610,17:22:00,17:22:00,528,8,2.405
0000192722022090120230610,17:23:00,17:23:00,530,9,2.59
0000192722022090120230610,17:24:20,17:24:20,532,10,2.945
0000192722022090120230610,17:25:20,17:25:20,534,11,3.478
0000192722022090120230610,17:26:40,17:26:40,536,12,3.968
0000192722022090120230610,17:30:40,17:30:40,537,13,5.689
0000192722022090120230610,17:32:00,17:32:00,538,14,6.229
0000192722022090120230610,17:37:00,17:37:00,539,15,7.351
0000192722022090120230610,17:38:00,17:38:00,540,16,7.649
0000192722022090120230610,17:39:00,17:40:00,544,17,8.11
0000192732022061220220731,17:40:00,17:40:00,544,1,0
0000192732022061220220731,17:41:00,17:41:00,545,2,0.289
0000192732022061220220731,17:46:30,17:46:30,535,3,3.003
0000192732022061220220731,17:47:30,17:47:30,533,4,3.491
0000192732022061220220731,17:49:25,17:49:25,531,5,3.934
0000192732022061220220731,17:50:25,17:50:25,529,6,4.07
0000192732022061220220731,17:51:25,17:51:25,527,7,4.585
0000192732022061220220731,17:52:25,17:52:25,497,8,4.94
0000192732022061220220731,17:54:25,17:54:25,495,9,5.413
0000192732022061220220731,17:55:45,17:55:45,493,10,5.772
0000192732022061220220731,17:58:00,18:01:00,490,11,6.336
0000192732022090120230610,17:40:00,17:40:00,544,1,0
0000192732022090120230610,17:41:00,17:41:00,545,2,0.289
0000192732022090120230610,17:46:30,17:46:30,535,3,3.003
0000192732022090120230610,17:47:30,17:47:30,533,4,3.491
0000192732022090120230610,17:49:25,17:49:25,531,5,3.934
0000192732022090120230610,17:50:25,17:50:25,529,6,4.07
0000192732022090120230610,17:51:25,17:51:25,527,7,4.585
0000192732022090120230610,17:52:25,17:52:25,497,8,4.94
0000192732022090120230610,17:54:25,17:54:25,495,9,5.413
0000192732022090120230610,17:55:45,17:55:45,493,10,5.772
0000192732022090120230610,17:58:00,18:01:00,490,11,6.336
0000192742022061220220731,17:38:00,17:38:00,490,1,0
0000192742022061220220731,17:39:00,17:39:00,491,2,0.318
0000192742022061220220731,17:40:00,17:40:00,492,3,0.623
0000192742022061220220731,17:40:50,17:40:50,494,4,0.898
0000192742022061220220731,17:41:50,17:41:50,496,5,1.195
0000192742022061220220731,17:43:40,17:43:40,498,6,1.589
0000192742022061220220731,17:45:00,17:45:00,526,7,1.966
0000192742022061220220731,17:46:00,17:46:00,528,8,2.405
0000192742022061220220731,17:47:00,17:47:00,530,9,2.59
0000192742022061220220731,17:48:20,17:48:20,532,10,2.945
0000192742022061220220731,17:49:20,17:49:20,534,11,3.478
0000192742022061220220731,17:50:40,17:50:40,536,12,3.968
0000192742022061220220731,17:56:10,17:56:10,539,13,6.194
0000192742022061220220731,17:57:10,17:57:10,540,14,6.492
0000192742022061220220731,17:58:10,17:58:10,541,15,6.733
0000192742022061220220731,17:59:00,18:02:00,542,16,6.926
0000192742022090120230610,17:38:00,17:38:00,490,1,0
0000192742022090120230610,17:39:00,17:39:00,491,2,0.318
0000192742022090120230610,17:40:00,17:40:00,492,3,0.623
0000192742022090120230610,17:40:50,17:40:50,494,4,0.898
0000192742022090120230610,17:41:50,17:41:50,496,5,1.195
0000192742022090120230610,17:43:40,17:43:40,498,6,1.589
0000192742022090120230610,17:45:00,17:45:00,526,7,1.966
0000192742022090120230610,17:46:00,17:46:00,528,8,2.405
0000192742022090120230610,17:47:00,17:47:00,530,9,2.59
0000192742022090120230610,17:48:20,17:48:20,532,10,2.945
0000192742022090120230610,17:49:20,17:49:20,534,11,3.478
0000192742022090120230610,17:50:40,17:50:40,536,12,3.968
0000192742022090120230610,17:56:10,17:56:10,539,13,6.194
0000192742022090120230610,17:57:10,17:57:10,540,14,6.492
0000192742022090120230610,17:58:10,17:58:10,541,15,6.733
0000192742022090120230610,17:59:00,18:02:00,542,16,6.926
0000192752022061220220731,18:02:00,18:02:00,542,1,0
0000192752022061220220731,18:03:00,18:03:00,543,2,0.186
0000192752022061220220731,18:04:00,18:04:00,544,3,0.662
0000192752022061220220731,18:05:00,18:05:00,545,4,0.951
0000192752022061220220731,18:10:30,18:10:30,535,5,3.665
0000192752022061220220731,18:11:30,18:11:30,533,6,4.153
0000192752022061220220731,18:13:25,18:13:25,531,7,4.596
0000192752022061220220731,18:14:25,18:14:25,529,8,4.732
0000192752022061220220731,18:15:25,18:15:25,527,9,5.247
0000192752022061220220731,18:16:25,18:16:25,497,10,5.602
0000192752022061220220731,18:18:25,18:18:25,495,11,6.075
0000192752022061220220731,18:19:45,18:19:45,493,12,6.434
0000192752022061220220731,18:22:00,18:25:00,490,13,6.998
0000192752022090120230610,18:02:00,18:02:00,542,1,0
0000192752022090120230610,18:03:00,18:03:00,543,2,0.186
0000192752022090120230610,18:04:00,18:04:00,544,3,0.662
0000192752022090120230610,18:05:00,18:05:00,545,4,0.951
0000192752022090120230610,18:10:30,18:10:30,535,5,3.665
0000192752022090120230610,18:11:30,18:11:30,533,6,4.153
0000192752022090120230610,18:13:25,18:13:25,531,7,4.596
0000192752022090120230610,18:14:25,18:14:25,529,8,4.732
0000192752022090120230610,18:15:25,18:15:25,527,9,5.247
0000192752022090120230610,18:16:25,18:16:25,497,10,5.602
0000192752022090120230610,18:18:25,18:18:25,495,11,6.075
0000192752022090120230610,18:19:45,18:19:45,493,12,6.434
0000192752022090120230610,18:22:00,18:25:00,490,13,6.998
0000192762022061220220731,18:02:00,18:02:00,490,1,0
0000192762022061220220731,18:03:00,18:03:00,491,2,0.318
0000192762022061220220731,18:04:00,18:04:00,492,3,0.623
0000192762022061220220731,18:04:50,18:04:50,494,4,0.898
0000192762022061220220731,18:05:50,18:05:50,496,5,1.195
0000192762022061220220731,18:07:40,18:07:40,498,6,1.589
0000192762022061220220731,18:09:00,18:09:00,526,7,1.966
0000192762022061220220731,18:10:00,18:10:00,528,8,2.405
0000192762022061220220731,18:11:00,18:11:00,530,9,2.59
0000192762022061220220731,18:12:20,18:12:20,532,10,2.945
0000192762022061220220731,18:13:20,18:13:20,534,11,3.478
0000192762022061220220731,18:14:40,18:14:40,536,12,3.968
0000192762022061220220731,18:18:40,18:18:40,537,13,5.689
0000192762022061220220731,18:20:00,18:20:00,538,14,6.229
0000192762022061220220731,18:25:00,18:25:00,539,15,7.351
0000192762022061220220731,18:26:00,18:26:00,540,16,7.649
0000192762022061220220731,18:27:00,18:28:00,544,17,8.11
0000192762022090120230610,18:02:00,18:02:00,490,1,0
0000192762022090120230610,18:03:00,18:03:00,491,2,0.318
0000192762022090120230610,18:04:00,18:04:00,492,3,0.623
0000192762022090120230610,18:04:50,18:04:50,494,4,0.898
0000192762022090120230610,18:05:50,18:05:50,496,5,1.195
0000192762022090120230610,18:07:40,18:07:40,498,6,1.589
0000192762022090120230610,18:09:00,18:09:00,526,7,1.966
0000192762022090120230610,18:10:00,18:10:00,528,8,2.405
0000192762022090120230610,18:11:00,18:11:00,530,9,2.59
0000192762022090120230610,18:12:20,18:12:20,532,10,2.945
0000192762022090120230610,18:13:20,18:13:20,534,11,3.478
0000192762022090120230610,18:14:40,18:14:40,536,12,3.968
0000192762022090120230610,18:18:40,18:18:40,537,13,5.689
0000192762022090120230610,18:20:00,18:20:00,538,14,6.229
0000192762022090120230610,18:25:00,18:25:00,539,15,7.351
0000192762022090120230610,18:26:00,18:26:00,540,16,7.649
